,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
6176,Miller M.,LIM,2,5,1,19:30,1,3,1,1,0,2,0,0,8,0,5,4,0,0,1,0,0,pbLdHpkt,2022,euro
6177,Sima Y.,UNI,2,1,0,09:40,1,3,1,3,0,0,0,0,-9,0,1,2,1,0,0,0,0,pbLdHpkt,2022,euro
6178,Ugolin L.,LIM,2,1,0,08:38,1,1,1,1,0,0,0,0,-10,0,1,1,1,0,0,0,0,pbLdHpkt,2022,euro
6179,Yeguete W.,LIM,2,5,2,25:39,1,3,1,3,0,0,0,0,-14,3,2,2,0,0,0,0,0,pbLdHpkt,2022,euro
6180,Saint-Supery M.,UNI,0,0,0,00:23,0,0,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,pbLdHpkt,2022,euro
6181,Sam Mbaka C.,LIM,0,0,0,00:27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,pbLdHpkt,2022,euro
6182,Sidibe M.,LIM,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pbLdHpkt,2022,euro
6183,Wiley A.,TOF,22,9,1,27:12,9,10,9,10,0,0,4,6,-1,5,4,2,0,0,1,0,0,pCWX6CZB,2023,euro
6184,Winston C.,TOF,17,8,5,34:28,3,11,2,5,1,6,10,11,-4,2,6,3,1,3,0,0,0,pCWX6CZB,2023,euro
6185,Salaun T.,CHO,15,6,1,35:29,6,11,4,7,2,4,1,1,0,3,3,4,0,0,0,0,0,pCWX6CZB,2023,euro
6186,Nzekwesi E.,CHO,13,5,1,20:34,4,9,4,9,0,0,5,10,4,2,3,4,2,2,0,0,0,pCWX6CZB,2023,euro
6187,Ayayi G.,CHO,11,3,7,30:25,5,14,4,12,1,2,0,0,0,0,3,3,2,2,0,0,0,pCWX6CZB,2023,euro
6188,Sakic Z.,TOF,11,6,0,20:34,3,8,2,4,1,4,4,4,-11,2,4,4,0,0,0,0,0,pCWX6CZB,2023,euro
6189,O'Brien J.,TOF,10,4,0,33:41,2,11,1,10,1,1,5,6,1,1,3,2,2,1,0,0,0,pCWX6CZB,2023,euro
6190,Hruban V.,CHO,9,3,0,20:52,3,8,2,6,1,2,2,2,11,1,2,2,1,0,0,0,0,pCWX6CZB,2023,euro
6191,Campbell T.,CHO,8,5,7,23:48,3,7,2,4,1,3,1,1,6,1,4,2,0,5,0,0,0,pCWX6CZB,2023,euro
6192,Sako N.,CHO,8,7,0,19:01,4,7,4,7,0,0,0,2,-1,4,3,3,0,0,0,0,0,pCWX6CZB,2023,euro
6193,De Sousa N.,CHO,6,4,1,17:27,1,6,0,0,1,6,3,5,3,1,3,1,0,0,1,0,0,pCWX6CZB,2023,euro
6194,Prewitt O.,TOF,6,3,2,20:39,2,6,2,3,0,3,2,2,1,1,2,2,2,2,0,0,0,pCWX6CZB,2023,euro
6195,Gecim T.,TOF,5,1,1,20:36,2,5,1,1,1,4,0,0,0,0,1,0,1,1,0,0,0,pCWX6CZB,2023,euro
6196,Goudou-Sinha E.,CHO,4,1,3,16:06,2,5,2,2,0,3,0,0,-4,0,1,3,0,1,0,0,0,pCWX6CZB,2023,euro
6197,Homesley C.,TOF,3,3,4,29:47,1,11,0,5,1,6,0,0,-3,0,3,4,1,1,0,0,0,pCWX6CZB,2023,euro
6198,Tillie K.,CHO,3,2,2,16:18,1,1,0,0,1,1,0,0,-4,0,2,2,0,0,0,0,0,pCWX6CZB,2023,euro
6199,Cengiz O.,TOF,0,0,0,00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pCWX6CZB,2023,euro
6200,Demir E.,TOF,0,4,0,05:34,0,1,0,1,0,0,0,0,-1,2,2,2,0,0,0,0,0,pCWX6CZB,2023,euro
6201,Kurtuldum M.,TOF,0,1,0,06:49,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,pCWX6CZB,2023,euro
6202,Lansdowne D.,STR,22,3,3,31:43,10,16,8,10,2,6,0,0,23,1,2,1,2,0,1,0,0,pIk41TOA,2021,euro
6203,Perl Z.,SZO,21,3,3,26:43,8,11,6,9,2,2,3,3,-13,2,1,3,2,5,0,0,0,pIk41TOA,2021,euro
6204,Mitchell M.,STR,14,4,3,24:46,4,10,2,6,2,4,4,8,12,0,4,0,4,1,0,0,0,pIk41TOA,2021,euro
6205,Cavaliere L.,STR,12,2,0,26:10,5,7,4,6,1,1,1,2,18,1,1,1,0,1,1,0,0,pIk41TOA,2021,euro
6206,Udanoh I.,STR,12,5,1,22:12,6,9,6,8,0,1,0,1,8,3,2,4,1,2,2,0,0,pIk41TOA,2021,euro
6207,Goloman G.,SZO,11,6,1,24:45,4,5,3,3,1,2,2,2,-17,2,4,1,2,4,3,0,0,pIk41TOA,2021,euro
6208,Maille J.,STR,10,6,9,29:02,2,2,1,1,1,1,5,5,20,2,4,4,1,2,0,0,0,pIk41TOA,2021,euro
6209,Varadi B.,SZO,10,5,2,32:19,5,12,5,8,0,4,0,0,-9,0,5,0,2,3,0,0,0,pIk41TOA,2021,euro
6210,Morin Y.,STR,9,2,2,20:01,3,4,3,4,0,0,3,4,5,1,1,1,1,6,0,0,0,pIk41TOA,2021,euro
6211,Benke S.,SZO,8,2,1,24:27,3,6,1,2,2,4,0,0,-11,0,2,1,0,2,0,0,0,pIk41TOA,2021,euro
6212,Keller A.,SZO,5,2,0,20:11,2,4,1,1,1,3,0,0,-10,0,2,3,1,3,0,0,0,pIk41TOA,2021,euro
6213,Taylor K.,STR,5,5,3,33:17,2,12,1,9,1,3,0,0,28,2,3,0,3,1,0,0,0,pIk41TOA,2021,euro
6214,Clark M.,SZO,4,2,0,18:00,2,2,2,2,0,0,0,0,1,0,2,5,0,2,1,0,0,pIk41TOA,2021,euro
6215,Barac B.,SZO,2,7,1,25:32,1,5,1,5,0,0,0,0,-28,1,6,1,0,3,0,0,0,pIk41TOA,2021,euro
6216,Hawkins D.,SZO,2,2,0,11:57,1,1,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,pIk41TOA,2021,euro
6217,Curier G.,STR,1,1,2,12:50,0,5,0,1,0,4,1,1,-4,0,1,0,0,0,0,0,0,pIk41TOA,2021,euro
6218,Kovacs B.,SZO,0,0,0,01:33,0,2,0,0,0,2,0,0,-5,0,0,0,0,0,0,0,0,pIk41TOA,2021,euro
6219,Somogyi A.,SZO,0,0,0,13:26,0,4,0,2,0,2,0,0,-15,0,0,2,0,3,0,0,0,pIk41TOA,2021,euro
6220,Veraszto P.,SZO,0,0,0,01:08,0,0,0,0,0,0,0,0,-5,0,0,1,0,0,0,0,0,pIk41TOA,2021,euro
6221,Kaselakis L.,PER,22,3,3,35:30,9,10,6,6,3,4,1,1,-1,1,2,1,1,2,0,0,0,pnLQHRkL,2022,euro
6222,McDuffie M.,DIJ,20,7,3,38:22,7,14,6,11,1,3,5,5,10,2,5,3,3,0,0,0,0,pnLQHRkL,2022,euro
6223,Ware G.,DIJ,20,3,3,29:19,10,10,10,10,0,0,0,0,19,0,3,2,1,2,0,0,0,pnLQHRkL,2022,euro
6224,Francisco S.,PER,19,1,9,32:06,4,10,1,3,3,7,8,10,-9,0,1,3,1,6,1,0,0,pnLQHRkL,2022,euro
6225,Hrovat G.,DIJ,14,4,2,31:29,6,11,6,8,0,3,2,2,16,0,4,2,3,2,0,0,0,pnLQHRkL,2022,euro
6226,Bilan M.,PER,13,8,4,32:23,3,5,3,5,0,0,7,10,-7,1,7,2,0,3,0,0,0,pnLQHRkL,2022,euro
6227,Brembly D.,DIJ,10,2,0,14:01,4,4,2,2,2,2,0,0,6,1,1,2,0,2,0,0,0,pnLQHRkL,2022,euro
6228,Holston D.,DIJ,10,1,10,31:25,4,10,3,5,1,5,1,2,2,0,1,3,0,0,0,0,0,pnLQHRkL,2022,euro
6229,Mobley M.,DIJ,9,3,3,28:25,1,7,1,3,0,4,7,8,-4,1,2,2,3,3,0,0,0,pnLQHRkL,2022,euro
6230,Moraitis D.,PER,9,5,3,21:24,3,5,0,2,3,3,0,0,0,1,4,4,1,2,0,0,0,pnLQHRkL,2022,euro
6231,Denmon M.,PER,8,1,0,35:00,2,10,0,4,2,6,2,2,-9,0,1,4,0,1,0,0,0,pnLQHRkL,2022,euro
6232,Radanov A.,PER,7,2,0,20:52,3,3,3,3,0,0,1,1,-3,0,2,5,0,2,1,0,0,pnLQHRkL,2022,euro
6233,Ducote R.,DIJ,4,3,2,16:27,2,6,2,3,0,3,0,0,0,2,1,2,1,2,0,0,0,pnLQHRkL,2022,euro
6234,Juiston S.,PER,4,3,1,10:38,2,3,2,2,0,1,0,0,2,2,1,1,0,1,0,0,0,pnLQHRkL,2022,euro
6235,Alingue J.,DIJ,2,2,0,08:06,1,1,1,1,0,0,0,1,-6,2,0,4,0,0,0,0,0,pnLQHRkL,2022,euro
6236,Agravanis D.,PER,0,0,0,01:19,0,1,0,0,0,1,0,0,-6,0,0,0,0,0,0,0,0,pnLQHRkL,2022,euro
6237,Loum A.,DIJ,0,2,0,02:25,0,2,0,2,0,0,0,0,-8,1,1,1,0,0,0,0,0,pnLQHRkL,2022,euro
6238,Persidis N.,PER,0,0,2,10:47,0,2,0,1,0,1,0,0,-2,0,0,0,0,0,0,0,0,pnLQHRkL,2022,euro
6239,Hodge W.,ZAM,15,5,5,21:52,7,11,6,9,1,2,0,0,12,2,3,2,0,3,0,2,0,pS6f9cZl,2021,bal
6240,Abdalatif M.,ZAM,14,4,2,16:38,6,8,6,7,0,1,2,4,15,1,3,0,1,1,0,0,0,pS6f9cZl,2021,bal
6241,Diop M.,DOU,14,9,2,35:56,4,11,1,6,3,5,3,4,-23,4,5,1,2,7,2,0,0,pS6f9cZl,2021,bal
6242,Attia H.,DOU,11,3,1,29:23,5,12,5,12,0,0,1,2,-12,1,2,5,3,2,0,1,0,pS6f9cZl,2021,bal
6243,Diabate M.,ZAM,11,1,6,19:13,4,9,1,4,3,5,0,0,10,0,1,2,3,4,0,0,0,pS6f9cZl,2021,bal
6244,Faye M.,DOU,11,4,4,23:55,3,10,2,7,1,3,4,6,-16,1,3,2,1,2,0,0,0,pS6f9cZl,2021,bal
6245,Elonu C.,ZAM,9,8,1,18:55,2,4,2,3,0,1,5,6,10,2,6,3,2,1,0,0,0,pS6f9cZl,2021,bal
6246,Cokley C.,DOU,8,2,2,13:50,4,5,4,5,0,0,0,1,-9,0,2,4,1,1,0,1,0,pS6f9cZl,2021,bal
6247,Elmekawi M.,ZAM,7,3,2,20:11,2,4,2,3,0,1,3,7,0,0,3,2,1,3,0,0,0,pS6f9cZl,2021,bal
6248,Gueye S.,DOU,6,0,0,12:08,2,6,1,3,1,3,1,1,-13,0,0,2,0,0,0,0,0,pS6f9cZl,2021,bal
6249,Meshal M.,ZAM,6,2,2,9:28,2,3,1,2,1,1,1,3,5,1,1,1,2,2,0,0,0,pS6f9cZl,2021,bal
6250,Salem I.,ZAM,6,0,2,20:09,2,5,1,1,1,4,1,3,-7,0,0,1,1,3,0,0,0,pS6f9cZl,2021,bal
6251,Fakuade M.,ZAM,5,2,0,12:43,2,4,2,4,0,0,1,2,20,0,2,4,0,3,1,0,0,pS6f9cZl,2021,bal
6252,Hesham O.,ZAM,4,2,3,14:32,2,2,2,2,0,0,0,0,25,0,2,1,0,0,0,0,0,pS6f9cZl,2021,bal
6253,Mahmoud A.,ZAM,4,7,4,22:54,2,4,2,4,0,0,0,0,16,1,6,2,2,2,2,0,0,pS6f9cZl,2021,bal
6254,Diallo C.,DOU,3,1,0,17:02,1,7,0,2,1,5,0,0,-18,0,1,2,3,1,0,0,0,pS6f9cZl,2021,bal
6255,Hatem A.,ZAM,3,0,1,13:45,1,2,0,0,1,2,0,0,10,0,0,3,0,0,0,0,0,pS6f9cZl,2021,bal
6256,Kamara A. C.,DOU,3,3,0,29:12,1,5,1,4,0,1,1,2,-21,1,2,4,0,0,0,0,0,pS6f9cZl,2021,bal
6257,N'doye C. T.,DOU,2,0,2,4:04,1,2,1,2,0,0,0,0,-1,0,0,1,0,0,0,0,0,pS6f9cZl,2021,bal
6258,Ndour A.,DOU,2,4,6,19:37,1,5,1,4,0,1,0,0,-9,0,4,2,2,3,0,1,0,pS6f9cZl,2021,bal
6259,Sadi M.,DOU,2,2,0,14:53,1,5,1,3,0,2,0,0,2,2,0,1,2,0,0,0,0,pS6f9cZl,2021,bal
6260,Yasser A.,ZAM,2,2,0,9:40,1,3,1,1,0,2,0,0,4,0,2,0,0,0,0,0,0,pS6f9cZl,2021,bal
6261,Gueye B.,DOU,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pS6f9cZl,2021,bal
6262,Mbaye M.,DOU,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pS6f9cZl,2021,bal
6263,Guerra F.,TEN,15,5,1,17:28,6,9,5,8,1,1,2,2,13,3,2,2,1,2,0,0,0,pSjK4T1a,2022,euro
6264,Huertas M.,TEN,14,2,6,22:31,6,12,6,11,0,1,2,2,19,1,1,0,1,2,0,0,0,pSjK4T1a,2022,euro
6265,Shermadini G.,TEN,13,4,1,21:43,4,7,4,7,0,0,5,6,15,1,3,2,1,1,1,0,0,pSjK4T1a,2022,euro
6266,Juiston S.,PER,12,6,1,22:00,4,9,3,7,1,2,3,4,-20,3,3,4,1,2,0,0,0,pSjK4T1a,2022,euro
6267,Salin S.,TEN,12,2,1,22:41,4,8,0,1,4,7,0,0,15,2,0,2,1,2,0,0,0,pSjK4T1a,2022,euro
6268,Francisco S.,PER,10,0,5,33:43,3,10,3,3,0,7,4,7,-16,0,0,0,1,2,0,0,0,pSjK4T1a,2022,euro
6269,Agravanis D.,PER,9,8,1,25:50,3,10,2,6,1,4,2,4,-17,4,4,2,0,4,1,0,0,pSjK4T1a,2022,euro
6270,Poulianitis S.,PER,9,0,1,19:47,3,5,0,1,3,4,0,0,-10,0,0,2,1,0,0,0,0,pSjK4T1a,2022,euro
6271,Abromaitis T.,TEN,6,3,0,20:38,2,5,2,4,0,1,2,2,20,1,2,3,0,0,0,0,0,pSjK4T1a,2022,euro
6272,Doornekamp A.,TEN,6,2,1,19:49,2,3,0,0,2,3,0,0,18,0,2,0,1,0,0,0,0,pSjK4T1a,2022,euro
6273,Fernandez J.,TEN,6,1,3,08:48,1,3,0,0,1,3,3,4,3,1,0,0,0,1,0,0,0,pSjK4T1a,2022,euro
6274,Fitipaldo B.,TEN,6,1,4,15:21,2,5,0,0,2,5,0,0,13,0,1,3,0,1,0,0,0,pSjK4T1a,2022,euro
6275,Stavrakopoulos S.,PER,6,0,0,03:28,2,2,0,0,2,2,0,0,5,0,0,1,0,0,0,0,0,pSjK4T1a,2022,euro
6276,Cook E.,TEN,5,5,3,25:59,2,3,1,1,1,2,0,0,16,0,5,4,1,1,0,0,0,pSjK4T1a,2022,euro
6277,Bilan M.,PER,4,4,2,19:48,2,5,2,5,0,0,0,0,-12,1,3,2,1,1,0,0,0,pSjK4T1a,2022,euro
6278,Denmon M.,PER,4,1,2,21:07,2,4,2,3,0,1,0,0,-27,0,1,2,0,2,1,0,0,pSjK4T1a,2022,euro
6279,Radanov A.,PER,4,3,0,22:48,1,6,1,4,0,2,2,2,-24,1,2,3,0,0,0,0,0,pSjK4T1a,2022,euro
6280,Diagne M.,TEN,2,0,0,03:57,1,3,1,2,0,1,0,0,-7,0,0,0,0,0,0,0,0,pSjK4T1a,2022,euro
6281,Kaselakis L.,PER,2,2,2,24:16,1,4,1,1,0,3,0,0,-17,1,1,1,1,3,0,0,0,pSjK4T1a,2022,euro
6282,Sastre J.,TEN,1,8,1,15:03,0,1,0,0,0,1,1,2,5,3,5,0,0,0,0,0,0,pSjK4T1a,2022,euro
6283,Fytros I.,PER,0,1,0,03:28,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,pSjK4T1a,2022,euro
6284,Rodriguez S.,TEN,0,0,0,06:02,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,pSjK4T1a,2022,euro
6285,Zougris E.,PER,0,2,1,03:45,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,pSjK4T1a,2022,euro
6286,Calvo A.,FER,24,11,2,37:42,8,18,5,11,3,7,5,7,-21,2,9,2,2,2,1,1,0,pSpPgIZ1,2021,bal
6287,Hodge W.,ZAM,17,8,6,28:44,5,10,3,4,2,6,5,5,12,0,8,1,0,3,0,0,0,pSpPgIZ1,2021,bal
6288,Holland D.,FER,13,2,2,37:14,6,21,5,15,1,6,0,0,-24,0,2,2,2,5,0,3,0,pSpPgIZ1,2021,bal
6289,Fakuade M.,ZAM,11,10,0,21:47,5,12,4,9,1,3,0,0,12,4,6,3,1,0,0,0,0,pSpPgIZ1,2021,bal
6290,Mahmoud A.,ZAM,8,10,4,29:07,3,5,3,5,0,0,2,6,19,1,9,1,3,5,5,0,0,pSpPgIZ1,2021,bal
6291,Salem I.,ZAM,8,3,2,25:33,3,7,1,3,2,4,0,0,19,1,2,1,1,2,0,0,0,pSpPgIZ1,2021,bal
6292,Yasser A.,ZAM,8,3,1,17:36,3,6,2,3,1,3,1,2,22,1,2,1,0,0,0,0,0,pSpPgIZ1,2021,bal
6293,Caifaz M.,FER,6,3,0,18:51,3,8,3,4,0,4,0,0,-2,2,1,2,0,0,0,0,0,pSpPgIZ1,2021,bal
6294,Elonu C.,ZAM,6,7,0,12:00,2,3,2,3,0,0,2,4,-3,3,4,2,0,5,2,0,0,pSpPgIZ1,2021,bal
6295,Hatem A.,ZAM,5,0,2,11:16,1,1,0,0,1,1,2,2,4,0,0,0,1,1,0,0,0,pSpPgIZ1,2021,bal
6296,Meshal M.,ZAM,5,6,1,17:06,2,6,2,6,0,0,1,2,4,2,4,4,0,5,0,0,0,pSpPgIZ1,2021,bal
6297,Muchate C.,FER,4,6,0,36:35,1,8,1,4,0,4,2,2,-12,2,4,4,0,0,0,0,0,pSpPgIZ1,2021,bal
6298,Chimonzo B.,FER,3,0,1,5:12,1,1,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,pSpPgIZ1,2021,bal
6299,Diabate M.,ZAM,3,1,0,15:25,1,6,0,4,1,2,0,0,3,0,1,3,0,5,0,1,0,pSpPgIZ1,2021,bal
6300,Kabongo M.,FER,3,3,2,24:36,1,10,1,8,0,2,1,2,-19,1,2,4,2,3,0,2,0,pSpPgIZ1,2021,bal
6301,Chire I.,FER,2,1,0,13:29,1,3,1,3,0,0,0,0,-5,1,0,4,1,1,0,0,0,pSpPgIZ1,2021,bal
6302,Abdalatif M.,ZAM,0,0,0,14:15,0,2,0,1,0,1,0,0,-6,0,0,2,0,0,0,0,0,pSpPgIZ1,2021,bal
6303,Biosse Y.,FER,0,0,0,2:43,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,pSpPgIZ1,2021,bal
6304,Dinis S.,FER,0,0,0,1:57,0,0,0,0,0,0,0,0,-3,0,0,1,0,0,0,0,0,pSpPgIZ1,2021,bal
6305,El Saharty H.,ZAM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pSpPgIZ1,2021,bal
6306,Hesham O.,ZAM,0,1,0,7:11,0,1,0,0,0,1,0,0,-6,0,1,1,0,2,0,0,0,pSpPgIZ1,2021,bal
6307,Macuiana M.,FER,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pSpPgIZ1,2021,bal
6308,Martins H. N. M.,FER,0,1,0,20:34,0,4,0,4,0,0,0,0,9,1,0,2,1,2,0,1,0,pSpPgIZ1,2021,bal
6309,Uamusse M.,FER,0,1,0,1:07,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,pSpPgIZ1,2021,bal
6310,Madsen A.,RIG,17,6,4,34:09,6,12,4,7,2,5,3,4,5,1,5,3,1,1,0,0,0,pvoqZJJ5,2023,euro
6311,Pineiro I.,RIG,16,6,0,24:18,5,7,4,5,1,2,5,8,1,1,5,5,1,2,0,0,0,pvoqZJJ5,2023,euro
6312,Shermadini G.,TEN,16,7,3,29:03,6,8,6,8,0,0,4,5,4,0,7,4,2,4,1,0,0,pvoqZJJ5,2023,euro
6313,Adams B.,RIG,15,4,7,34:18,5,16,3,8,2,8,3,3,2,1,3,1,3,1,0,0,0,pvoqZJJ5,2023,euro
6314,Fernandez J.,TEN,14,0,4,16:11,5,13,3,7,2,6,2,4,-7,0,0,3,1,1,0,0,0,pvoqZJJ5,2023,euro
6315,Huertas M.,TEN,13,5,4,28:21,5,12,3,6,2,6,1,2,-6,2,3,2,0,4,0,0,0,pvoqZJJ5,2023,euro
6316,Bertans Dai.,RIG,10,1,0,29:50,3,7,0,0,3,7,1,2,2,0,1,3,0,3,0,0,0,pvoqZJJ5,2023,euro
6317,Doornekamp A.,TEN,9,6,1,25:28,2,4,0,0,2,4,3,4,-2,2,4,4,0,1,0,0,0,pvoqZJJ5,2023,euro
6318,Lottie J.,RIG,9,2,8,26:45,3,7,2,4,1,3,2,4,6,1,1,2,2,1,0,0,0,pvoqZJJ5,2023,euro
6319,Abromaitis T.,TEN,5,3,1,23:55,2,3,1,1,1,2,0,0,9,1,2,5,0,1,0,0,0,pvoqZJJ5,2023,euro
6320,Blums R.,RIG,5,1,0,13:48,1,1,0,0,1,1,2,2,9,1,0,2,0,0,0,0,0,pvoqZJJ5,2023,euro
6321,Salin S.,TEN,5,2,0,24:30,1,7,0,2,1,5,2,2,-4,0,2,1,1,1,0,0,0,pvoqZJJ5,2023,euro
6322,Sastre J.,TEN,5,2,0,24:24,1,4,0,1,1,3,2,2,0,0,2,0,1,0,0,0,0,pvoqZJJ5,2023,euro
6323,Toro Barea A.,RIG,5,14,1,29:04,2,7,2,7,0,0,1,2,0,6,8,2,0,4,0,0,0,pvoqZJJ5,2023,euro
6324,Vicedo E.,TEN,3,2,0,04:26,1,1,0,0,1,1,0,0,-3,1,1,1,0,0,0,0,0,pvoqZJJ5,2023,euro
6325,Cook E.,TEN,2,1,1,13:48,0,1,0,0,0,1,2,2,-6,0,1,3,0,2,0,0,0,pvoqZJJ5,2023,euro
6326,Bumeisters R.,RIG,0,1,1,07:48,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,pvoqZJJ5,2023,euro
6327,Lopez A.,TEN,0,0,0,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pvoqZJJ5,2023,euro
6328,Ristic D.,TEN,0,1,2,09:49,0,1,0,1,0,0,0,0,-10,0,1,1,1,0,0,0,0,pvoqZJJ5,2023,euro
6329,McFadden T.,MUR,26,2,1,23:37,7,11,1,1,6,10,6,6,8,1,1,1,0,2,0,0,0,Q92fljfU,2022,euro
6330,Anderson J.,MUR,19,9,7,25:41,6,9,3,5,3,4,4,5,22,2,7,0,1,2,1,0,0,Q92fljfU,2022,euro
6331,Olaseni G.,DAR,19,6,2,28:23,7,12,7,12,0,0,5,5,2,2,4,5,0,2,0,0,0,Q92fljfU,2022,euro
6332,Mooney M.,DAR,12,2,3,17:06,4,6,2,3,2,3,2,2,1,0,2,4,0,1,0,0,0,Q92fljfU,2022,euro
6333,Osmani E.,DAR,11,7,1,34:28,3,11,3,10,0,1,5,6,-17,3,4,3,0,4,1,0,0,Q92fljfU,2022,euro
6334,Ozdemiroglu D.,DAR,11,1,4,23:46,4,10,3,6,1,4,2,2,-3,0,1,5,5,1,0,0,0,Q92fljfU,2022,euro
6335,Starks M.,DAR,11,3,6,29:47,5,12,4,6,1,6,0,1,-15,0,3,1,2,3,0,0,0,Q92fljfU,2022,euro
6336,Radovic N.,MUR,10,4,2,28:53,5,7,5,7,0,0,0,0,15,1,3,3,0,3,0,0,0,Q92fljfU,2022,euro
6337,Bellas T.,MUR,9,1,5,23:00,2,3,0,1,2,2,3,4,8,0,1,4,1,2,0,0,0,Q92fljfU,2022,euro
6338,Jelinek D.,MUR,9,1,1,18:49,3,10,1,3,2,7,1,1,-1,0,1,4,0,0,0,0,0,Q92fljfU,2022,euro
6339,Sakho J.,MUR,8,7,0,17:00,2,3,2,3,0,0,4,6,7,2,5,0,0,1,0,0,0,Q92fljfU,2022,euro
6340,Trice T.,MUR,8,1,5,16:57,2,6,0,1,2,5,2,2,1,0,1,1,1,3,0,0,0,Q92fljfU,2022,euro
6341,Yeboah A.,DAR,8,3,0,19:10,3,6,1,2,2,4,0,0,-7,1,2,1,1,0,0,0,0,Q92fljfU,2022,euro
6342,Kus C.,DAR,5,0,0,05:58,1,1,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,Q92fljfU,2022,euro
6343,McCullough W.,DAR,5,2,1,14:18,2,6,1,2,1,4,0,0,-2,1,1,1,1,0,0,0,0,Q92fljfU,2022,euro
6344,Pustovyi A.,MUR,5,3,0,20:06,2,6,2,6,0,0,1,2,0,0,3,1,0,2,3,0,0,Q92fljfU,2022,euro
6345,Korkmaz C.,DAR,3,1,2,09:28,1,2,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,Q92fljfU,2022,euro
6346,Rojas S.,MUR,2,2,0,12:32,1,1,1,1,0,0,0,0,-11,1,1,2,0,2,0,0,0,Q92fljfU,2022,euro
6347,White A.,DAR,2,2,0,17:06,1,2,1,1,0,1,0,0,-3,0,2,2,2,0,0,0,0,Q92fljfU,2022,euro
6348,Adronikashvili R.,MUR,0,0,0,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q92fljfU,2022,euro
6349,Diop I.,MUR,0,1,0,02:54,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,Q92fljfU,2022,euro
6350,Luther R.,MUR,0,2,0,10:28,0,2,0,0,0,2,0,0,-6,0,2,4,1,0,0,0,0,Q92fljfU,2022,euro
6351,Pandi L.,DAR,0,0,0,00:30,0,0,0,0,0,0,0,0,-2,0,0,1,0,0,0,0,0,Q92fljfU,2022,euro
6352,McDuffie M.,DIJ,18,6,0,30:35,8,15,7,9,1,6,1,2,-13,3,3,2,3,3,0,0,0,Qghz0qK5,2022,euro
6353,Keene M.,STR,16,0,4,24:38,5,8,2,3,3,5,3,3,10,0,0,3,0,7,0,0,0,Qghz0qK5,2022,euro
6354,Frazier T.,STR,15,7,1,23:56,5,9,1,1,4,8,1,1,6,0,7,2,0,2,0,0,0,Qghz0qK5,2022,euro
6355,Cavaliere L.,STR,14,2,3,23:39,7,7,7,7,0,0,0,0,15,1,1,2,2,1,0,0,0,Qghz0qK5,2022,euro
6356,Hrovat G.,DIJ,14,3,3,30:45,4,9,3,7,1,2,5,5,-17,2,1,0,3,4,0,0,0,Qghz0qK5,2022,euro
6357,Kurucs R.,STR,11,3,3,27:50,4,7,1,3,3,4,0,0,-2,0,3,2,1,4,1,0,0,Qghz0qK5,2022,euro
6358,Lansdowne D.,STR,11,1,3,27:31,5,11,4,8,1,3,0,0,9,0,1,4,0,1,0,0,0,Qghz0qK5,2022,euro
6359,Massa B.,STR,10,10,1,25:50,5,5,5,5,0,0,0,0,10,2,8,4,0,4,0,0,0,Qghz0qK5,2022,euro
6360,Mobley M.,DIJ,8,0,2,26:27,2,11,0,3,2,8,2,2,-20,0,0,0,1,2,0,0,0,Qghz0qK5,2022,euro
6361,Loum A.,DIJ,7,5,1,17:56,3,5,3,5,0,0,1,4,-5,2,3,1,0,0,1,0,0,Qghz0qK5,2022,euro
6362,Holston D.,DIJ,6,1,3,26:48,2,4,0,0,2,4,0,0,-13,0,1,2,1,4,0,0,0,Qghz0qK5,2022,euro
6363,Alingue J.,DIJ,5,3,1,31:16,2,5,2,5,0,0,1,2,-17,2,1,1,3,2,0,0,0,Qghz0qK5,2022,euro
